GENC_2,GENC_3,GENC_NUMERIC,NAME,SHORT_NAME,FULL_NAME,STATUS,ENTITY_TYPE,POLITICAL_STATUS,PARENT_CODE,SOVEREIGNTY,CAPITAL,REGION,SUBREGION,LOCAL_SHORT_NAME,LOCAL_LONG_NAME,FORMER_CODES,UPDATE_DATE,UPDATE_TYPE,UPDATE_DESCRIPTION,EFFECTIVE_DATE,EXPIRATION_DATE,REPLACEMENT_CODES,LATITUDE,LONGITUDE,SOURCE_DOCUMENT,SOURCE_DATE
AD,AND,020,Andorra,Andorra,Andorra,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AE,ARE,784,United Arab Emirates,United Arab Emirates,United Arab Emirates,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AF,AFG,004,Afghanistan,Afghanistan,Afghanistan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AG,ATG,028,Antigua And Barbuda,Antigua And Barbuda,Antigua And Barbuda,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AI,AIA,660,Anguilla,Anguilla,Anguilla,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AL,ALB,008,Albania,Albania,Albania,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AM,ARM,051,Armenia,Armenia,Armenia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AO,AGO,024,Angola,Angola,Angola,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AQ,ATA,010,Antarctica,Antarctica,Antarctica,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AR,ARG,032,Argentina,Argentina,Argentina,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AS,ASM,016,American Samoa,American Samoa,American Samoa,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AT,AUT,040,Austria,Austria,Austria,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AU,AUS,036,Australia,Australia,Australia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AW,ABW,533,Aruba,Aruba,Aruba,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
AZ,AZE,031,Azerbaijan,Azerbaijan,Azerbaijan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BA,BIH,070,Bosnia And Herzegovina,Bosnia And Herzegovina,Bosnia And Herzegovina,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BB,BRB,052,Barbados,Barbados,Barbados,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BD,BGD,050,Bangladesh,Bangladesh,Bangladesh,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BE,BEL,056,Belgium,Belgium,Belgium,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BH,BHR,048,Bahrain,Bahrain,Bahrain,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BI,BDI,108,Burundi,Burundi,Burundi,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BJ,BEN,204,Benin,Benin,Benin,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BL,BLM,652,Saint Barthelemy,Saint Barthelemy,Saint Barthelemy,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BM,BMU,060,Bermuda,Bermuda,Bermuda,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BN,BRN,096,Brunei,Brunei,Brunei,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BO,BOL,068,Bolivia,Bolivia,Bolivia,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BQ,BES,535,Caribbean Netherlands,Caribbean Netherlands,Caribbean Netherlands,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BR,BRA,076,Brazil,Brazil,Brazil,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BS,BHS,044,"Bahamas, The","Bahamas, The","Bahamas, The",current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BT,BTN,064,Bhutan,Bhutan,Bhutan,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BV,BVT,074,Bouvet Island,Bouvet Island,Bouvet Island,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BW,BWA,072,Botswana,Botswana,Botswana,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BY,BLR,112,Belarus,Belarus,Belarus,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
BZ,BLZ,084,Belize,Belize,Belize,current,country,,,,,,,,,,,,,,,,,,GENC Standard,
